Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Tytus",BRG Knights of the Dragon,157185891,2,9911717,5936392,3975325,149,-3,197,611,3254083,2667393,181,28,991,6,302,148,198,210,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Archie D2",BRG Knights of the Dragon,716192825,-6,10715015,6487157,4227858,153,51,213,569,3637131,2822087,270,26,976,8,319,136,194,221,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Roger Roger",BRG Knights of the Dragon,892346471,-5,9774951,5885078,3889873,151,-8,399,510,3220962,2654905,191,30,802,6,307,112,147,192,206,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1
"rck",BRG Knights of the Dragon,215257454,12,9583789,5521435,4062354,135,-145,175,486,2835705,2678403,221,13,801,6,305,117,143,163,176,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
"BabyWiam",BRG Knights of the Dragon,659121683,5,11167849,6696556,4471293,149,-34,237,557,3611958,3054484,271,30,1063,8,334,156,183,227,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Wookieleaks",BRG Knights of the Dragon,247679938,7,12188982,7447805,4741177,157,8,545,661,4098506,3320513,299,49,1477,8,334,228,244,267,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TK2618",BRG Knights of the Dragon,375869453,-4,7954190,4706074,3248116,144,-107,152,470,2464509,2241565,185,3,573,4,267,81,115,145,174,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1
"CaptainCoom",BRG Knights of the Dragon,791749373,10,9832202,6101759,3730443,163,21,277,534,3371813,2697240,258,20,873,8,301,119,163,188,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BenHanSolo",BRG Knights of the Dragon,833437735,-2,8807949,5097810,3710139,137,-78,262,472,2704703,2390457,154,25,657,4,303,93,128,157,180,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"Upsetwookie",BRG Knights of the Dragon,327754467,-5,10694342,6382438,4311904,148,-36,264,572,3438526,2915118,253,25,1037,8,318,148,194,211,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MarkyZnO",BRG Knights of the Dragon,856399272,5,10873215,6573939,4299276,152,-26,320,621,3567915,2995263,216,36,1216,8,309,181,213,220,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Loypop's HTroopers",BRG Knights of the Dragon,985227814,4,9808979,5959340,3849639,154,-127,362,534,3079121,2856822,220,16,904,7,295,129,160,183,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Reschdog",BRG Knights of the Dragon,353733889,9,10376003,6279162,4096841,153,-74,508,566,3328469,2931559,243,23,1053,7,307,154,179,198,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Devastator",BRG Knights of the Dragon,175684184,8,9345836,5561582,3784254,146,-107,387,530,2911742,2647127,243,17,800,7,290,119,145,191,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"loypop13",BRG Knights of the Dragon,223946436,-2,8912951,5438630,3474321,156,-40,394,499,2938959,2499671,194,14,704,6,277,98,137,167,183,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1
"GovPeon",BRG Knights of the Dragon,382156317,12,11630838,7000400,4630438,151,-7,631,566,3822332,3146010,315,40,1141,8,332,171,192,239,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,7,10423164,6436382,3986782,161,-26,531,594,3484082,2924700,234,19,1062,7,301,151,188,219,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Ponda Baba",BRG Knights of the Dragon,565915987,-5,11355405,6866144,4489261,152,1,514,599,3762351,3069443,268,41,1107,8,334,154,207,252,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ardilla",BRG LazerFaces,552198166,-4,10645324,6390513,4254811,150,41,555,578,3567015,2794794,271,27,978,6,311,152,191,229,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"modestdinosaur",BRG LazerFaces,154874635,-5,7618315,4668451,2949864,158,238,68,451,2826425,1809632,197,13,450,2,254,58,113,141,170,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"ReturnOfTheFett",BRG LazerFaces,889718432,-5,8115552,4945659,3169893,156,-78,123,523,2625173,2320486,187,18,660,4,246,91,134,159,180,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1
"Griz Man",BRG LazerFaces,864121897,-4,11291442,6791566,4499876,150,13,677,598,3743579,3019283,258,36,1139,8,328,156,208,240,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dompizan",BRG LazerFaces,865799155,-5,8518954,5092752,3426202,148,-161,236,445,2584203,2481536,189,29,619,4,264,90,109,147,185,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1
"NeveReveN",BRG LazerFaces,759541265,-4,9025793,5416520,3609273,150,-127,348,539,2789860,2591725,206,21,763,4,291,97,152,182,195,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"Mateus Jak",BRG LazerFaces,382687224,-5,10907830,6402299,4505531,142,-54,657,613,3420336,2953304,214,33,1161,8,322,174,207,230,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DeathComestoAll",BRG LazerFaces,536945656,-4,8351753,4623063,3728690,123,-75,495,485,2457383,2165680,167,18,629,2,249,86,129,151,163,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1
"Haaly",BRG LazerFaces,537651678,-5,9255047,5345451,3909596,136,-121,313,454,2770490,2555356,219,20,680,5,308,95,126,159,178,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1
"ishotfirst",BRG LazerFaces,463678449,-6,8837768,5300187,3537581,149,-26,265,407,2865347,2405829,221,19,596,0,276,84,105,136,168,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Hanshotfirst",BRG LazerFaces,979824842,-6,9462506,5375677,4086829,131,91,222,494,3068940,2287488,172,28,733,4,301,98,150,171,192,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1
"Wes Harcrow",BRG LazerFaces,863582961,-1,10185898,6062192,4123706,147,73,260,551,3437928,2610376,186,26,847,6,314,116,177,215,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Dr med den Rasen",BRG LazerFaces,374798737,2,10255856,6245562,4010294,155,55,408,529,3516747,2718176,259,25,859,7,305,112,167,204,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"C3MO",BRG LazerFaces,777719932,-6,7609088,4728080,2881008,164,118,55,439,2731081,1978905,202,5,488,4,282,68,99,138,162,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Crazy Skew",BRG LazerFaces,592863547,-5,8919840,5439546,3480294,156,-15,350,553,2972897,2466649,198,22,747,6,282,104,147,197,202,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
"Saber Skills",BRG LazerFaces,436127364,-6,9283144,5570635,3712509,150,-4,251,443,3042805,2497670,238,19,704,1,277,110,119,152,184,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"Business Time",BRG LazerFaces,646681643,-8,8376073,4852939,3523134,137,22,105,472,2697280,2154983,202,11,602,5,259,86,123,152,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Ryiun",BRG LazerFaces,684362843,-6,9926366,5860369,4065997,144,70,201,573,3308844,2518801,187,33,922,6,298,132,174,211,221,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"E2d2",BRG LazerFaces,963426871,-5,10080921,6264161,3816760,164,53,137,595,3513678,2719933,246,15,985,7,304,142,183,220,229,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"Lakotnik",BRG LazerFaces,255771377,2,8272550,5149404,3123146,164,-19,170,465,2801981,2334804,143,12,564,4,284,79,105,167,187,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1
"Nimuè",BRG LazerFaces,728665521,-5,9167651,5289042,3878609,136,-124,399,529,2731297,2529103,153,33,816,5,290,115,145,177,183,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1
"DanMan1975",BRG LazerFaces,616179276,-8,9769114,5547177,4221937,131,-50,300,544,2978367,2560413,206,21,924,6,284,134,168,179,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Vodzkha",BRG LazerFaces,948833898,-5,10689255,6260329,4428926,141,3,386,555,3450064,2809251,244,30,995,7,319,140,187,208,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Darדh Freeday",BRG LazerFaces,623218693,-2,10863051,6792279,4070772,166,-80,548,672,3585494,3176407,234,40,1352,8,310,208,223,237,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"mugsy",BRG LazerFaces,796869384,-11,10922276,6517531,4404745,147,36,498,558,3629184,2859573,252,30,990,8,330,143,189,223,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"raza",BRG LazerFaces,344861713,-5,9644351,5542025,4102326,135,25,579,549,3082497,2456077,143,31,906,7,309,134,164,185,197,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Mythical",BRG LazerFaces,493153462,-6,9721488,5437579,4283909,126,22,549,535,3022750,2414153,181,30,874,5,289,130,161,185,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Dos Tortugas",BRG LazerFaces,742786634,-3,9612093,5396724,4215369,128,-48,412,589,2904653,2491395,154,32,986,5,291,146,182,187,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"SmallMexiFrys",BRG LazerFaces,686529498,-7,10321300,6032769,4288531,140,-46,444,578,3233954,2768425,208,36,1013,6,311,142,188,207,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"FRM",BRG LazerFaces,556111983,12,11147678,6611897,4535781,145,-18,655,585,3592334,2989449,267,36,1062,5,323,146,194,246,249,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"DeathSimplified",BRG LazerFaces,398157968,-5,8943274,5248680,3694594,142,73,360,451,2981454,2262947,174,26,651,4,276,89,124,150,177,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Jess",BRG LazerFaces,383677237,-5,7026151,4086881,2939270,139,-303,224,462,1941546,2144659,113,14,485,2,245,65,98,130,140,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"redfenix117",BRG LazerFaces,865636453,-5,5785257,3298298,2486959,132,-379,180,377,1503295,1790901,98,14,337,2,225,49,72,79,86,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1
"Gabe",BRG LazerFaces,475722372,-5,9095849,5230131,3865718,135,19,445,539,2903005,2326450,168,23,765,4,298,110,151,187,198,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"Dojo",BRG LazerFaces,588158985,-6,9060291,5138061,3922230,130,-105,423,491,2693398,2444663,153,29,743,5,295,109,126,171,177,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
"Brogu Djarin",BRG LazerFaces,523876973,-3,6656172,3968620,2687552,147,134,231,446,2313942,1650798,105,13,456,2,245,69,84,122,135,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"Boligna",BRG LazerFaces,786125839,4,8060578,4873880,3186698,152,-37,132,483,2636090,2237114,185,23,644,5,259,85,121,140,163,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0
"allidrA",BRG LazerFaces,673329616,-4,9055443,5307031,3748412,141,-99,566,542,2790256,2516775,231,23,838,5,281,124,156,168,177,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1
"Encheng",BRG LazerFaces,675648529,2,7133795,4081693,3052102,133,62,403,489,2309079,1772614,103,9,547,4,237,85,104,136,143,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"OKsooner22",BRG LazerFaces,315894422,-6,7779727,4465658,3314069,134,-34,183,555,2402166,2033266,107,8,701,5,267,96,141,151,157,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Daemrot",BRG LazerFaces,678832772,-5,8326169,5014949,3311220,151,-59,254,546,2686171,2328778,192,12,629,4,281,79,156,173,189,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"D3ath Scyth3",BRG LazerFaces,984613596,-9,7488803,4612453,2876350,160,321,330,441,2904263,1707514,128,28,503,4,276,73,92,138,160,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0
"ParknsRec",BRG LazerFaces,956987321,-5,7187863,4472484,2715379,164,165,242,553,2643808,1828676,149,18,604,5,221,81,125,152,162,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1
"Таз Динго",BRG LazerFaces,699156361,6,7680688,4333019,3347669,129,-115,153,469,2260069,2072499,134,17,518,3,247,60,114,143,160,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1
"Stryker15",BRG LazerFaces,263714499,12,7612150,4572206,3039944,150,137,365,553,2655529,1888377,171,17,730,6,243,107,134,141,150,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0
"Damo",BRG LazerFaces,318948155,10,8973819,5225096,3748723,139,-125,289,516,2698216,2500839,169,26,772,5,280,121,138,171,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"DarthStryker",BRG LazerFaces,742888878,-11,11279787,6791129,4488658,151,1,459,612,3733956,3045472,260,34,1187,8,331,177,213,240,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Tyler",BRG LazerFaces,388657195,-6,8384439,5494248,2890191,190,-56,125,542,2945741,2545857,247,16,759,7,273,103,138,165,178,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
"JT C110P",BRG LazerFaces,523597653,-1,8988677,5363475,3625202,147,107,284,462,3082902,2260515,213,17,694,5,305,104,125,152,173,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
"Deathby1000",BRG LazerFaces,496365713,-2,9933458,6157195,3776263,163,0,263,565,3369861,2755017,225,23,956,7,300,140,167,204,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Droguito",BRG Laxed Out Pros,222224934,-4,6933102,3858320,3074782,125,63,131,356,2182464,1673195,113,9,320,2,275,40,74,109,126,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Nearly Headless Nick",BRG Laxed Out Pros,666842776,-4,7201420,4279456,2921964,146,137,143,453,2501045,1778411,188,10,494,3,225,71,99,129,149,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1
"lottatrotta69",BRG Laxed Out Pros,974943562,-3,9269921,5585425,3684496,151,-3,84,473,3059958,2510440,205,25,654,4,296,88,121,187,214,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1
"Will Obi1",BRG Laxed Out Pros,215141515,-6,9134219,5676502,3457717,164,87,94,517,3227814,2413687,244,18,742,5,278,107,149,175,193,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0
"Berzerk Hobo",BRG Laxed Out Pros,252285491,-5,9077430,5557100,3520330,157,63,322,464,3135932,2404802,221,13,512,4,280,65,112,207,223,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"WWG1WG2PRISON",BRG Laxed Out Pros,713375299,-6,9319072,5671368,3647704,155,15,378,460,3137585,2523510,218,27,702,4,274,98,126,163,192,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"Tenzin",BRG Laxed Out Pros,736547728,-8,8595996,5223526,3372470,154,149,105,454,3056582,2147641,225,7,502,1,299,66,138,152,240,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1
"Krumpch",BRG Laxed Out Pros,961147939,-4,7294820,4263722,3031098,140,287,159,474,2650085,1613637,132,12,577,4,239,85,107,124,137,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Salacious Thumb",BRG Laxed Out Pros,444544452,-5,8116124,4832399,3283725,147,15,140,458,2677349,2154374,184,21,592,5,251,84,115,139,160,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Dannimadd",BRG Laxed Out Pros,183382135,-5,8220863,4968205,3252658,152,-69,149,494,2648672,2318846,164,7,558,4,275,70,131,164,180,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"Scrotie McBoogerballs",BRG Laxed Out Pros,832986271,-5,7365598,4573270,2792328,163,15,97,420,2529674,2034913,160,6,465,3,224,70,86,131,142,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0
"Sleazy E",BRG Laxed Out Pros,695822276,-5,9053309,5517528,3535781,156,61,79,514,3112354,2390636,222,15,678,7,282,89,150,180,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Soko",BRG Laxed Out Pros,418929655,-5,7116599,4408147,2708452,162,167,47,428,2602734,1795459,97,8,415,1,233,67,91,131,155,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"DarthSacaMando",BRG Laxed Out Pros,522114916,-6,9220517,5148923,4071594,126,77,188,499,2931907,2217016,187,27,686,5,271,96,144,179,195,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Bsville",BRG Laxed Out Pros,424867781,-8,9331565,5630524,3701041,152,-18,132,510,3054525,2541828,197,22,741,5,295,96,156,172,193,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"ObiJuan Keithnobi",BRG Laxed Out Pros,355745111,-8,8336966,5107292,3229674,158,-36,74,434,2758909,2338108,198,21,528,4,254,69,103,154,168,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1
"NuMex",BRG Laxed Out Pros,331898292,-6,8436481,5138735,3297746,155,-81,355,448,2705346,2398787,222,16,443,1,287,60,86,204,217,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
"Plagarian",BRG Laxed Out Pros,974618589,-6,9413667,5720875,3692792,154,-41,407,462,3081476,2623925,261,31,681,5,279,101,132,167,185,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1
"JasonNeedsCoffee",BRG Laxed Out Pros,721779418,-2,8680397,5429174,3251223,166,8,386,587,2998748,2430426,206,32,846,7,274,109,165,176,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"ShadyT",BRG Laxed Out Pros,558572552,-7,8242532,4753232,3489300,136,22,64,445,2640244,2110087,196,3,615,6,267,83,115,129,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Stephman Darksipper",BRG Laxed Out Pros,864462482,-5,9450254,5886099,3564155,165,108,138,546,3381934,2475478,235,20,748,7,303,105,162,205,218,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
"TheFoggy",BRG Laxed Out Pros,433616769,2,10551730,6265668,4286062,146,26,174,529,3483421,2773400,263,24,947,8,312,141,167,202,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"polarariel",BRG Laxed Out Pros,423666999,-4,10622559,6309157,4313402,146,-70,286,553,3361330,2947827,264,28,1010,8,318,139,185,201,217,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Adonis13",BRG Laxed Out Pros,852276575,-5,9646567,5972512,3674055,162,66,306,536,3378669,2583499,263,25,782,7,274,89,164,197,215,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"DarthMaul5",BRG Laxed Out Pros,783529757,-4,5375361,2986808,2388553,125,7,146,334,1648767,1338041,103,11,258,2,197,31,55,73,108,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1
"AlasknPipeLine4",BRG Laxed Out Pros,336161127,-4,5062425,2752423,2310002,119,67,5,470,1557823,1189944,34,3,340,0,179,45,79,91,100,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Jivan Mukti",BRG Laxed Out Pros,928423758,0,9654227,5520840,4133387,133,-19,327,513,3010885,2509955,204,23,798,6,291,111,155,181,192,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
"Eli",BRG Laxed Out Pros,862914648,-5,9729720,5639011,4090709,137,-27,309,460,3051821,2563219,207,15,662,4,300,98,123,193,211,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"Thiffy Gorebreg",BRG Laxed Out Pros,442479953,-4,10486744,6419622,4067122,157,66,387,572,3620735,2768325,264,22,935,6,312,134,193,220,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Rikka light side",BRG Laxed Out Pros,549878449,-5,11264454,6766176,4498278,150,26,454,571,3751693,2984347,278,38,1015,7,324,146,190,251,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"GhostofKyiv",BRG Laxed Out Pros,429362371,6,8109464,4617661,3491803,132,-11,127,492,2520988,2083343,148,21,587,3,257,75,126,156,166,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Balakay",BRG Laxed Out Pros,621546373,-5,10819692,6396387,4423305,144,-45,318,546,3431363,2935798,256,32,948,8,319,130,177,225,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mal Taros",BRG Laxed Out Pros,451234452,-11,6121601,3719399,2402202,154,-4,103,507,2042384,1676339,102,10,464,3,202,59,100,118,129,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
"BigDaddy1",BRG Laxed Out Pros,771823415,-5,6433959,3730604,2703355,137,-71,85,442,1986540,1742956,92,14,363,1,210,40,88,124,139,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"Gavin Bull 2",BRG Laxed Out Pros,339712919,0,9182905,5382992,3799913,141,22,258,548,2989538,2389175,186,16,850,6,265,118,160,174,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Micahtron",BRG Laxed Out Pros,538511948,-6,9746901,5973757,3773144,158,-61,297,548,3185410,2768172,223,22,899,6,284,136,154,201,215,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1
"SpookyMoonBoy",BRG Laxed Out Pros,745861261,1,6299948,3555978,2743970,129,72,91,539,2020504,1535474,71,9,490,2,200,66,109,133,142,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Starking2021",BRG Laxed Out Pros,458251864,-4,6267050,3508342,2758708,127,551,128,446,2408782,1098546,89,16,430,4,242,59,89,105,123,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1
"JRO",BRG Laxed Out Pros,624654625,-8,6417061,3651397,2765664,132,-23,66,521,1988289,1663108,48,9,502,2,229,75,108,126,139,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"ProfessorHyperion",BRG Laxed Out Pros,821746548,-4,4542828,2606043,1936785,134,-213,84,443,1280719,1296388,71,10,248,1,142,26,58,94,106,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Cheesebob8",BRG Laxed Out Pros,454596482,-4,6131661,3369441,2762220,121,248,183,479,2060193,1306587,53,9,431,1,215,55,97,111,127,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Ru Baruba Maral",BRG Laxed Out Pros,288751758,-8,7729012,4902800,2826212,173,52,59,422,2755681,2136048,193,15,284,0,259,18,73,197,206,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"Axle Alucard",BRG Laxed Out Pros,331515332,0,6105835,3483633,2622202,132,53,122,552,1962934,1520699,44,9,512,1,215,74,111,124,129,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"Slayer2052",BRG Laxed Out Pros,295398572,-10,7805143,4471367,3333776,134,-26,364,443,2430988,2039365,143,21,525,4,261,75,104,137,169,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"Un Te De",BRG Laxed Out Pros,889568171,-7,6379708,3942306,2437402,161,1,42,466,2170590,1771040,119,7,459,2,221,63,98,108,133,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1
"Sixx Shooter",BRG Laxed Out Pros,536357128,-5,7438286,4591835,2846451,161,32,70,526,2562047,2026076,135,3,592,3,257,80,131,142,150,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Gero Zurn",BRG Laxed Out Pros,397437123,-5,9245491,5661862,3583629,157,-43,124,580,3054363,2606823,220,26,917,5,266,140,166,187,208,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1
