Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"DanMan1975",BRG LazerFaces,616179276,-8,9595968,5411984,4183984,129,-64,301,534,2897548,2506039,198,20,885,5,282,131,161,175,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"raza",BRG LazerFaces,344861713,-5,9384178,5333248,4050930,131,-40,567,531,2889910,2440004,138,30,848,7,302,122,156,173,185,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"SmallMexiFrys",BRG LazerFaces,686529498,-7,10179161,5911602,4267559,138,-85,444,573,3122634,2758415,202,34,985,6,310,138,183,204,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Mythical",BRG LazerFaces,493153462,-6,9539584,5292954,4246630,124,1,547,518,2924195,2368083,174,29,819,5,288,120,152,179,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"CaptBlinky",BRG LazerFaces,152777395,0,9894851,5963709,3931142,151,-8,360,548,3276373,2679277,231,14,916,8,295,128,171,189,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FRM",BRG LazerFaces,556111983,12,10994218,6482048,4512170,143,-23,637,574,3525998,2925936,266,34,1029,5,320,143,188,238,241,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"Deathby1000",BRG LazerFaces,496365713,-2,9777923,6019073,3758850,160,-44,265,548,3240479,2746277,219,22,899,7,295,130,159,198,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"redfenix117",BRG LazerFaces,865636453,-5,5610547,3163172,2447375,129,-387,156,367,1441769,1717413,94,13,327,2,223,48,67,74,80,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1
"Jess",BRG LazerFaces,383677237,-5,6895210,3999745,2895465,138,-336,227,451,1875787,2123282,108,13,463,2,243,61,94,125,137,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1
"Dos Tortugas",BRG LazerFaces,742786634,-3,9324869,5173438,4151431,124,-102,400,570,2725886,2446876,147,31,920,5,282,135,171,177,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Dojo",BRG LazerFaces,588158985,-6,8767559,5021232,3746327,134,-112,411,489,2633318,2387914,150,29,707,5,288,105,120,168,174,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
"DeathSimplified",BRG LazerFaces,398157968,-5,8733029,5129644,3603385,142,78,348,445,2930430,2194935,167,26,627,3,273,87,118,146,172,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Gabe",BRG LazerFaces,475722372,-5,8874945,5063599,3811346,132,-19,445,522,2771480,2291443,164,21,718,4,290,100,143,177,189,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"Encheng",BRG LazerFaces,675648529,2,6878318,3895938,2982380,130,50,387,478,2200304,1695634,99,9,521,4,227,81,100,125,135,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"Brogu Djarin",BRG LazerFaces,523876973,-3,6565018,3893081,2671937,145,113,231,429,2257075,1632126,101,13,436,2,244,68,79,116,130,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"Boligna",BRG LazerFaces,786125839,4,7891576,4731046,3160530,149,-39,126,471,2565773,2164597,179,22,615,5,254,81,117,132,157,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0
"allidrA",BRG LazerFaces,673329616,-4,8844388,5155968,3688420,139,-149,561,535,2656863,2499105,222,21,809,4,275,120,150,162,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Daemrot",BRG LazerFaces,678832772,-5,8057591,4830822,3226769,149,-87,258,531,2563214,2267608,186,12,580,4,276,72,149,163,180,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Ben Read",BRG LazerFaces,312285315,-1,10521561,6227379,4294182,145,105,272,562,3593295,2620409,235,29,1031,6,320,151,186,200,214,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"OKsooner22",BRG LazerFaces,315894422,-6,7778587,4464518,3314069,134,-43,183,555,2401026,2033266,107,8,701,5,267,96,141,151,157,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"ParknsRec",BRG LazerFaces,956987321,-5,7046547,4362424,2684123,162,160,238,540,2582622,1779802,141,17,578,4,212,79,120,145,157,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Таз Динго",BRG LazerFaces,699156361,6,7563969,4241727,3322242,127,-107,151,457,2229163,2012113,129,14,495,3,244,56,110,137,157,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1
"D3ath Scyth3",BRG LazerFaces,984613596,-9,7372335,4493927,2878408,156,301,312,415,2816561,1676690,123,26,467,4,272,67,85,128,153,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0
"Damo",BRG LazerFaces,318948155,10,8762522,5022790,3739732,134,-175,275,504,2541943,2454806,163,25,737,5,273,116,132,163,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"DarthStryker",BRG LazerFaces,742888878,-11,11127965,6678287,4449678,150,-35,451,594,3622439,3044147,258,33,1133,8,327,167,204,231,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ClîtCommander12345",BRG Laxed Out Pros,124661194,-4,7203678,4547707,2655971,171,34,75,446,2550548,1997159,194,12,435,4,250,56,98,137,163,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0
"Salacious Thumb",BRG Laxed Out Pros,444544452,-5,8057467,4781403,3276064,145,-5,135,453,2633501,2147226,181,19,581,5,248,84,112,137,159,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Bsville",BRG Laxed Out Pros,424867781,-8,9126716,5501531,3625185,151,-26,135,494,2989169,2488370,191,19,693,5,290,86,148,165,186,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Berzerk Hobo",BRG Laxed Out Pros,252285491,-5,8984246,5496402,3487844,157,49,311,455,3094311,2386062,217,12,499,4,275,65,108,201,220,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"Will Obi1",BRG Laxed Out Pros,215141515,-6,9053402,5609637,3443765,162,77,93,511,3185397,2389239,242,18,729,5,272,105,146,171,191,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0
"WWG1WG2PRISON",BRG Laxed Out Pros,713375299,-6,9227602,5608175,3619427,154,12,359,451,3108003,2489899,214,26,675,4,273,94,122,160,191,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"Tenzin",BRG Laxed Out Pros,736547728,-8,8491269,5138912,3352357,153,127,101,456,2988721,2130888,220,7,499,1,295,65,138,150,235,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1
"Scrotie McBoogerballs",BRG Laxed Out Pros,832986271,-5,7267086,4508504,2758582,163,0,91,422,2484333,2015488,154,6,455,2,221,68,86,130,140,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0
"JasonNeedsCoffee",BRG Laxed Out Pros,721779418,-2,8318774,5215499,3103275,168,43,389,580,2935722,2279777,200,32,798,7,267,99,156,167,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"Dannimadd",BRG Laxed Out Pros,183382135,-5,8030428,4849529,3180899,152,-65,144,492,2599490,2249352,156,5,537,3,270,66,129,159,173,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
"ObiJuan Keithnobi",BRG Laxed Out Pros,355745111,-8,8215174,5009573,3205601,156,-55,74,429,2691624,2307676,193,20,506,3,249,64,101,151,163,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1
"Plagarian",BRG Laxed Out Pros,974618589,-6,9322672,5642512,3680160,153,-53,403,456,3033415,2593623,257,29,664,5,274,98,128,165,182,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1
"Krumpch",BRG Laxed Out Pros,961147939,-4,7244059,4239811,3004248,141,294,157,471,2650085,1589726,130,12,568,4,238,84,105,123,136,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Soko",BRG Laxed Out Pros,418929655,-5,7084597,4381124,2703473,162,156,47,427,2583732,1787438,96,8,413,1,232,67,90,130,154,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Micahtron",BRG Laxed Out Pros,538511948,-6,9658900,5901834,3757066,157,-86,296,540,3121755,2759904,221,22,877,6,280,131,152,195,209,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1
"Nearly Headless Nick",BRG Laxed Out Pros,666842776,-4,7143631,4230914,2912717,145,146,140,440,2490283,1740631,187,10,477,3,224,69,95,124,147,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1
"Gero Zurn",BRG Laxed Out Pros,397437123,-5,9185222,5609085,3576137,156,-66,122,578,3005282,2603127,217,24,904,5,265,138,164,187,205,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1
"Sleazy E",BRG Laxed Out Pros,695822276,-5,8947003,5417355,3529648,153,48,78,508,3056581,2360774,216,13,668,7,277,89,147,174,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"MrDusty",BRG Laxed Out Pros,754891619,8,8441919,4775796,3666123,130,-165,201,428,2436651,2329881,148,16,553,3,270,76,112,139,165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"DarthSacaMando",BRG Laxed Out Pros,522114916,-6,9052880,5035012,4017868,125,42,184,492,2833572,2201440,182,26,660,5,268,92,141,173,189,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Droguito",BRG Laxed Out Pros,222224934,-4,6913304,3838522,3074782,124,51,132,356,2167975,1669871,113,9,319,2,274,40,74,109,126,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"NuMex",BRG Laxed Out Pros,331898292,-6,8336407,5047335,3289072,153,-123,355,439,2613782,2398951,219,15,417,1,284,57,83,200,212,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
"Adonis13",BRG Laxed Out Pros,852276575,-5,9569397,5901964,3667433,160,40,301,529,3312747,2578873,258,24,765,7,270,87,159,195,212,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"polarariel",BRG Laxed Out Pros,423666999,-4,10543891,6230989,4312902,144,-81,285,545,3314713,2916276,263,27,990,8,313,135,180,197,215,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Jivan Mukti",BRG Laxed Out Pros,928423758,0,9358067,5304130,4053937,130,-85,327,496,2816642,2487488,192,23,743,5,288,102,146,170,185,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Thiffy Gorebreg",BRG Laxed Out Pros,442479953,-4,10383888,6340884,4043004,156,40,380,560,3548387,2761935,262,22,895,6,309,126,187,216,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"DarthMaul5",BRG Laxed Out Pros,783529757,-4,5313478,2960656,2352822,125,-16,147,327,1622615,1338041,99,11,251,2,195,30,54,70,106,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1
"Un Te De",BRG Laxed Out Pros,889568171,-7,6354428,3919741,2434687,160,2,40,465,2166607,1752458,119,7,449,2,220,62,98,108,133,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1
"Stephman Darksipper",BRG Laxed Out Pros,864462482,-5,9301905,5750334,3551571,161,104,129,536,3308741,2412906,228,20,719,6,298,99,156,199,214,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1
"Rikka light side",BRG Laxed Out Pros,549878449,-5,11080959,6676602,4404357,151,0,445,560,3670107,2976359,275,35,963,7,320,136,181,248,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"AlasknPipeLine4",BRG Laxed Out Pros,336161127,-4,4923909,2685323,2238586,119,59,5,465,1519957,1160710,29,3,327,0,174,44,76,88,97,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Mal Taros",BRG Laxed Out Pros,451234452,-11,5937786,3603714,2334072,154,-34,98,498,1958907,1644131,96,10,436,3,196,57,95,114,126,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
"SpookyMoonBoy",BRG Laxed Out Pros,745861261,1,6016063,3318918,2697145,123,4,82,522,1836759,1482159,66,7,451,2,191,60,100,124,131,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"lottatrotta69",BRG Laxed Out Pros,974943562,-3,9135465,5491464,3644001,150,-11,81,456,3008467,2467970,201,23,621,4,293,85,115,178,211,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1
"GhostofKyiv",BRG Laxed Out Pros,429362371,6,7918686,4515869,3402817,132,-48,128,485,2431896,2070643,141,20,562,3,254,71,121,151,161,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Balakay",BRG Laxed Out Pros,621546373,-5,10643736,6266681,4377055,143,-67,321,540,3339803,2897652,251,28,924,8,316,128,172,218,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ProfessorHyperion",BRG Laxed Out Pros,821746548,-4,4315949,2384054,1931895,123,-204,88,432,1179881,1175237,64,10,238,1,134,24,56,83,91,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Starking2021",BRG Laxed Out Pros,458251864,-4,5985665,3330142,2655523,125,586,129,448,2321835,1007856,82,13,411,3,225,56,85,101,120,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1
"Axle Alucard",BRG Laxed Out Pros,331515332,0,5801252,3238608,2562644,126,52,115,531,1830720,1407888,39,7,463,1,203,65,101,115,119,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"Gavin Bull 2",BRG Laxed Out Pros,339712919,0,8863154,5201970,3661184,142,-16,260,541,2848569,2349122,183,15,795,6,262,108,154,167,184,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"BigDaddy1",BRG Laxed Out Pros,771823415,-5,6107296,3539577,2567719,137,-133,83,421,1837519,1700950,87,11,323,1,197,32,79,114,134,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"xxLuckyy",BRG Laxed Out Pros,422358225,-7,8107792,4888258,3219534,151,65,89,475,2775854,2106239,161,8,566,2,265,78,121,151,176,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"JRO",BRG Laxed Out Pros,624654625,-8,6042769,3387484,2655285,127,-59,58,509,1820946,1566538,40,3,459,2,214,66,100,116,129,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"Opyate",BRG Laxed Out Pros,784927231,-4,7699216,4718027,2981189,158,90,217,513,2710690,2007337,127,15,593,4,239,79,126,151,165,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"ShadyT",BRG Laxed Out Pros,558572552,-7,8119339,4671268,3448071,135,-6,62,438,2570952,2097415,192,3,595,6,261,80,112,125,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Sethw21",BRG Laxed Out Pros,628573824,-5,7698410,4705087,2993323,157,-25,79,348,2562793,2132412,165,12,382,4,244,53,77,115,150,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"TheFoggy",BRG Laxed Out Pros,433616769,2,10511009,6224947,4286062,145,23,172,528,3469039,2747061,261,23,939,8,311,139,166,202,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Eli",BRG Laxed Out Pros,862914648,-5,9507024,5531377,3975647,139,-22,296,455,3010386,2497020,203,14,629,4,295,93,117,190,208,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"Ru Baruba Maral",BRG Laxed Out Pros,288751758,-8,7657017,4853865,2803152,173,44,59,412,2728223,2115078,189,15,269,0,258,17,69,193,202,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"Sixx Shooter",BRG Laxed Out Pros,536357128,-5,7227293,4546737,2680556,169,10,70,529,2521139,2021886,135,3,570,3,254,75,129,140,150,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Elric",BRG Mandalorians Inc,883132925,-6,6022653,3547173,2475480,143,-84,77,334,1884034,1662025,122,7,213,1,220,25,65,94,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"Rocky94",BRG Mandalorians Inc,612994668,-5,9502779,5323966,4178813,127,-7,288,541,2928550,2392766,200,22,873,5,281,124,166,174,179,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Walto Dangrel",BRG Mandalorians Inc,468333915,-6,7766879,4700852,3066027,153,52,43,335,2653392,2040443,213,19,373,3,265,52,73,113,143,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1
"Rednaxela",BRG Mandalorians Inc,573577796,-5,7358776,4581351,2777425,164,24,81,395,2549470,2016694,140,17,331,1,244,46,83,142,168,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,-5,7836510,4761810,3074700,154,57,115,400,2693064,2060142,177,8,405,1,250,51,85,148,170,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"Someguyinalabcoat",BRG Mandalorians Inc,162251947,-7,9921332,5954730,3966602,150,-33,379,542,3239028,2715702,250,33,907,7,293,125,164,193,205,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Hevy",BRG Mandalorians Inc,284633488,-1,6802410,3945611,2856799,138,223,50,510,2396836,1548775,120,13,535,2,214,69,113,127,147,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1
"FruutSnak",BRG Mandalorians Inc,934725735,-4,6274279,3703576,2570703,144,135,273,548,2169639,1533937,92,12,551,1,203,90,109,125,130,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0
"Snoova",BRG Mandalorians Inc,871483393,-4,6182178,3735487,2446691,152,64,110,298,2116377,1608273,114,14,163,1,217,24,54,98,122,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"Atreus Klahan",BRG Mandalorians Inc,525757151,-4,7669264,4597906,3071358,149,-90,159,419,2431889,2157872,106,2,474,5,292,57,95,132,151,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1
"Glorfindel",BRG Mandalorians Inc,485438363,-5,9003395,5320399,3682996,144,-3,148,491,2929524,2384566,223,24,637,5,261,90,137,178,184,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Mort",BRG Mandalorians Inc,819249838,-5,9512151,5787683,3724468,155,-39,235,513,3134874,2643962,249,27,790,7,278,108,149,181,188,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"Jossey",BRG Mandalorians Inc,216219957,1,6173362,3561208,2612154,136,46,125,485,2007330,1553191,61,7,455,3,218,62,96,113,131,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"AndrewtheHutt",BRG Mandalorians Inc,932895421,-6,7426845,4305454,3121391,137,48,288,489,2428103,1874701,162,20,616,3,223,100,105,135,147,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0
"ChocolateGldNuts",BRG Mandalorians Inc,881595812,-5,6498569,3716636,2781933,133,101,32,580,2145795,1570165,74,10,587,2,232,85,127,133,134,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1
"DarthBac0nB1ts",BRG Mandalorians Inc,222216785,-4,6374068,3777050,2597018,145,16,86,509,2101057,1675993,113,7,475,3,221,64,105,125,135,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1
"Cweneldic",BRG Mandalorians Inc,591287488,-7,8586061,5039930,3546131,142,-158,103,480,2579958,2450305,158,10,644,3,268,92,133,151,164,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1
"Terus Rupesch",BRG Mandalorians Inc,675942598,-2,6165103,3691069,2474034,149,100,146,267,2127089,1559314,112,13,124,0,248,15,39,101,131,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"Z3R0",BRG Mandalorians Inc,349651756,-5,6280905,3428434,2852471,120,160,75,386,2028923,1399060,95,4,360,2,234,52,76,95,112,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"Stag",BRG Mandalorians Inc,284335558,-6,7478152,4333648,3144504,137,84,137,476,2475719,1843283,90,14,475,2,262,59,111,150,161,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
"VicXav N201",BRG Mandalorians Inc,956694922,1,5785427,3513608,2271819,154,0,264,421,1939598,1573334,137,11,363,2,235,48,74,97,116,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0
"LordZodiac25",BRG Mandalorians Inc,188731289,-5,5584806,3497749,2087057,167,69,100,509,1990984,1506089,84,10,382,2,195,47,92,116,126,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
"Jo",BRG Mandalorians Inc,816242766,-8,7694247,4415990,3278257,134,81,107,402,2513283,1876184,156,16,483,4,260,66,95,118,134,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1
"Darthdisius",BRG Mandalorians Inc,299335969,-5,8037033,4895319,3141714,155,-10,120,429,2687996,2202667,202,10,494,4,271,67,104,142,165,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1
"MINI StarWarsGalaxyOfWhales",BRG Mandalorians Inc,169588525,5,9538557,5581809,3956748,141,57,269,406,3152640,2413668,254,23,611,5,271,82,111,155,191,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1
"Danglylion",BRG Mandalorians Inc,564513741,-4,5984245,3357693,2626552,127,-56,31,469,1806704,1549657,58,6,369,1,217,42,91,116,129,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"MC Donald",BRG Mandalorians Inc,469279566,-4,9370520,5587081,3783439,147,83,274,466,3200642,2386439,214,28,643,5,292,89,125,184,218,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"Zekiell",BRG Mandalorians Inc,473412711,-7,9129128,5542894,3586234,154,65,339,466,3143292,2386212,218,17,643,4,291,91,119,178,203,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Ashla",BRG Mandalorians Inc,432926912,-7,8140446,4893468,3246978,150,150,107,439,2879980,2005787,147,9,532,4,267,78,105,146,169,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1
"Wen Daav",BRG Mandalorians Inc,273866758,-6,8367560,4938860,3428700,144,-153,299,425,2522956,2385609,200,14,532,4,282,69,108,142,159,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1
"J Conn 79",BRG Mandalorians Inc,195138126,-5,5861166,3690611,2170555,170,125,62,309,2142350,1529724,138,4,226,1,207,25,52,84,97,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"Coffee",BRG Mandalorians Inc,441958335,-5,6420510,3629256,2791254,130,-66,240,515,1943892,1684688,72,6,481,2,230,69,105,130,141,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"Prolox150",BRG Mandalorians Inc,784616867,-6,6072923,3486502,2586421,134,-32,146,456,1893265,1585242,79,12,385,2,176,47,87,113,137,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Garthmaul",BRG Mandalorians Inc,468393346,12,7441219,4456561,2984658,149,112,160,512,2584498,1871387,113,19,596,4,233,90,123,139,150,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Mizzou814",BRG Mandalorians Inc,561459581,-6,6666347,4385566,2280781,192,17,255,544,2440609,1944957,130,18,579,5,236,86,110,137,154,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1
"Hans Zarkov",BRG Mandalorians Inc,247849384,-4,9911491,5836821,4074670,143,33,414,497,3270108,2564052,246,26,765,7,312,106,150,190,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Hyperion Ω",BRG Mandalorians Inc,434947163,-3,11363446,6878452,4484994,153,-37,386,594,3719905,3130070,276,31,1108,8,327,150,200,254,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SuperCkn44",BRG Mandalorians Inc,246473864,-7,6300675,3529566,2771109,127,10,107,500,1957995,1570830,62,4,467,2,231,65,101,121,136,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1
"DarthVapeist",BRG Mandalorians Inc,211786181,4,5826367,3436807,2389560,143,-19,62,405,1879140,1554186,62,9,302,1,215,43,67,109,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1
