Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"loypop13",BRG Knights of the Dragon,223946436,-2,8866332,5399537,3466795,155,-57,397,490,2905331,2494206,193,14,688,6,276,97,133,164,181,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1
"Roger Roger",BRG Knights of the Dragon,892346471,-5,9604349,5731170,3873179,147,-35,400,503,3109480,2612479,184,25,784,6,299,110,145,182,197,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1
"Tytus",BRG Knights of the Dragon,157185891,2,9653385,5741269,3912116,146,-50,199,596,3090834,2635519,173,24,944,6,294,139,188,199,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Grig",BRG Knights of the Dragon,655635129,-9,9728853,5642256,4086597,138,17,593,539,3138179,2500867,205,23,916,6,282,132,164,178,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Reschdog",BRG Knights of the Dragon,353733889,-10,10116094,6045042,4071052,148,-123,501,551,3143377,2882531,237,21,1001,7,300,145,170,188,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"TK2618",BRG Knights of the Dragon,375869453,-4,7954190,4706074,3248116,144,-115,150,470,2464509,2241565,184,3,573,4,267,81,115,145,174,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1
"Upsetwookie",BRG Knights of the Dragon,327754467,-5,10454257,6181809,4272448,144,-97,266,555,3248845,2904170,244,25,977,7,311,138,185,200,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"BenHanSolo",BRG Knights of the Dragon,833437735,-2,8621830,4937289,3684541,134,-105,261,465,2597103,2339510,152,25,625,4,297,88,127,149,172,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"Mtb",BRG Knights of the Dragon,632271723,-6,13653359,8464509,5188850,163,41,1109,681,4744218,3688151,336,78,1967,8,336,268,268,269,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Wookieleaks",BRG Knights of the Dragon,247679938,7,12051723,7343537,4708186,155,-22,540,649,3997973,3316778,296,47,1418,8,330,220,236,263,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ardilla",BRG LazerFaces,552198166,-4,10459512,6211703,4247809,146,3,553,572,3419949,2763050,261,26,948,5,306,145,185,224,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"modestdinosaur",BRG LazerFaces,154874635,-5,7538324,4594151,2944173,156,213,64,441,2761825,1799932,195,13,430,2,251,56,109,138,166,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"ReturnOfTheFett",BRG LazerFaces,889718432,-5,7935982,4852869,3083113,157,-123,122,519,2531534,2321335,184,17,628,4,241,83,132,155,177,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1
"NeveReveN",BRG LazerFaces,759541265,1,8790250,5249368,3540882,148,-172,341,533,2655893,2558720,201,20,734,4,290,94,147,175,185,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"dompizan",BRG LazerFaces,865799155,-5,8410354,5000583,3409771,146,-145,238,433,2572258,2410469,185,26,594,4,255,85,104,142,184,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1
"Mateus Jak",BRG LazerFaces,382687224,-5,10643801,6193718,4450083,139,-113,643,604,3230600,2934546,210,33,1117,8,313,166,200,220,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Griz Man",BRG LazerFaces,864121897,-4,11120441,6633288,4487153,147,-34,671,585,3590119,3014465,252,32,1099,8,321,150,201,230,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Business Time",BRG LazerFaces,646681643,-8,7987414,4648576,3338838,139,-28,96,482,2534289,2113611,199,11,590,5,250,84,120,147,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"DeathComestoAll",BRG LazerFaces,536945656,-4,8053238,4472901,3580337,124,-108,479,484,2349566,2123335,162,17,602,2,240,82,125,145,157,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1
"Haaly",BRG LazerFaces,537651678,-5,9161006,5255894,3905112,134,-153,317,443,2692380,2543909,217,20,651,5,303,92,120,156,177,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1
"Crazy Skew",BRG LazerFaces,592863547,-5,8703676,5238871,3464805,151,-73,351,541,2797498,2441373,187,22,706,5,274,99,140,190,198,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Hanshotfirst",BRG LazerFaces,979824842,-6,9157332,5120738,4036594,126,15,203,470,2842329,2267915,160,26,670,3,295,86,138,159,182,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1
"Saber Skills",BRG LazerFaces,436127364,-6,9144392,5509214,3635178,151,-27,245,435,2988682,2491890,238,19,678,1,273,106,115,148,182,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"C3MO",BRG LazerFaces,777719932,-6,7449853,4637076,2812777,164,124,56,431,2693196,1925786,199,5,471,4,275,66,97,130,157,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Ryiun",BRG LazerFaces,684362843,-6,9594841,5685731,3909110,145,36,200,570,3172683,2480324,182,30,889,6,292,128,168,202,211,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"ishotfirst",BRG LazerFaces,463678449,-6,8634661,5211213,3423448,152,-36,263,397,2814176,2368026,220,18,565,0,271,78,100,130,164,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"E2d2",BRG LazerFaces,963426871,-5,9777396,6012584,3764812,159,-12,130,583,3284331,2697703,240,14,943,7,296,135,175,207,216,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"Tyler",BRG LazerFaces,388657195,-6,8255933,5374281,2881652,186,-82,120,536,2856395,2515236,240,16,738,7,268,100,134,161,174,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
"Wes Harcrow",BRG LazerFaces,863582961,-1,9988294,5893038,4095256,143,20,260,535,3276918,2602232,176,23,794,5,305,108,168,208,230,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1
"Vodzkha",BRG LazerFaces,948833898,-5,10506087,6093698,4412389,138,-47,380,544,3293705,2798979,239,28,958,7,313,134,181,199,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Lakotnik",BRG LazerFaces,255771377,2,8145174,5051334,3093840,163,-35,172,459,2737968,2301102,142,12,550,4,279,77,102,162,180,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1
"DanMan1975",BRG LazerFaces,616179276,-8,9592354,5408370,4183984,129,-63,301,534,2897350,2502623,198,20,883,5,282,131,161,175,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"raza",BRG LazerFaces,344861713,-5,9360031,5310591,4049440,131,-47,567,532,2868097,2439160,138,30,846,7,299,121,156,173,185,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Darדh Freeday",BRG LazerFaces,623218693,-2,10656786,6591981,4064805,162,-138,538,659,3398015,3163588,224,36,1295,8,302,200,215,229,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dr med den Rasen",BRG LazerFaces,374798737,2,10148634,6143228,4005406,153,60,403,515,3478437,2654152,252,24,824,6,303,110,159,199,224,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"FRM",BRG LazerFaces,556111983,12,10962052,6450152,4511900,142,-23,629,572,3509046,2912510,264,34,1022,5,319,143,187,236,240,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"CaptBlinky",BRG LazerFaces,152777395,0,9882005,5950863,3931142,151,-12,361,549,3263527,2679277,231,14,916,8,295,128,171,189,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dos Tortugas",BRG LazerFaces,742786634,-3,9290282,5139826,4150456,123,-114,401,569,2692127,2447023,145,28,915,5,279,134,170,176,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Jess",BRG LazerFaces,383677237,-5,6884375,3988910,2895465,137,-331,222,446,1875787,2112447,108,13,453,2,243,59,92,125,137,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1
"Deathby1000",BRG LazerFaces,496365713,-2,9748023,5993888,3754135,159,-52,264,549,3215096,2746475,218,22,897,7,294,130,159,197,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"mugsy",BRG LazerFaces,796869384,-11,10756775,6377743,4379032,145,26,492,549,3547305,2801664,246,30,960,7,324,137,183,216,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"redfenix117",BRG LazerFaces,865636453,-5,5579774,3144018,2435756,129,-391,157,367,1429367,1710661,91,13,326,2,223,48,67,73,80,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1
"Nimuè",BRG LazerFaces,728665521,-5,8906606,5069963,3836643,132,-182,395,522,2555498,2485530,145,30,793,5,283,109,143,164,173,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1
"Encheng",BRG LazerFaces,675648529,2,6856999,3874619,2982380,129,49,381,478,2187593,1687026,99,9,521,4,227,81,100,124,134,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"Boligna",BRG LazerFaces,786125839,4,7845234,4692376,3152858,148,-45,127,470,2537735,2153965,179,22,609,5,254,80,116,131,157,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0
"Mythical",BRG LazerFaces,493153462,-6,9527565,5281690,4245875,124,1,545,517,2918423,2362591,174,28,815,5,288,119,151,179,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"SmallMexiFrys",BRG LazerFaces,686529498,-7,10160685,5892970,4267715,138,-91,439,572,3103933,2758484,200,33,981,6,309,138,183,203,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Brogu Djarin",BRG LazerFaces,523876973,-3,6553976,3882039,2671937,145,108,232,427,2246033,1632126,101,13,432,2,243,67,79,115,130,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"OKsooner22",BRG LazerFaces,315894422,-6,7772410,4458341,3314069,134,-45,183,556,2394849,2033266,107,8,701,5,266,96,141,151,157,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Daemrot",BRG LazerFaces,678832772,-5,8031696,4804927,3226769,148,-96,260,529,2538480,2266447,185,12,571,4,275,71,148,163,179,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Ben Read",BRG LazerFaces,312285315,-1,10497957,6203775,4294182,144,98,274,559,3570111,2619989,235,28,1017,6,320,149,184,200,213,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"D3ath Scyth3",BRG LazerFaces,984613596,-9,7322315,4445575,2876740,154,297,298,417,2781628,1663271,123,26,467,4,269,67,85,127,153,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0
"DeathSimplified",BRG LazerFaces,398157968,-5,8715738,5118305,3597433,142,78,348,446,2922867,2191159,167,25,625,3,273,87,118,146,172,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"allidrA",BRG LazerFaces,673329616,-4,8762031,5099327,3662704,139,-153,566,540,2622514,2476813,202,21,808,4,275,120,150,162,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Damo",BRG LazerFaces,318948155,10,8715920,4985086,3730834,133,-188,277,505,2506320,2452725,162,24,736,5,272,116,132,161,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Таз Динго",BRG LazerFaces,699156361,6,7551029,4228787,3322242,127,-105,151,454,2224631,2003705,128,13,492,3,244,56,108,137,156,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1
"ParknsRec",BRG LazerFaces,956987321,-5,7018418,4334295,2684123,161,153,240,537,2557913,1776382,140,17,571,4,211,77,119,144,157,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1
"Dojo",BRG LazerFaces,588158985,-6,8703049,4985737,3717312,134,-112,389,486,2614837,2370900,149,29,699,5,288,104,118,166,173,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
"Gabe",BRG LazerFaces,475722372,-5,8858798,5051610,3807188,132,-21,446,522,2762626,2288308,163,21,716,4,289,100,143,177,189,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"DarthStryker",BRG LazerFaces,742888878,-11,11105840,6656301,4449539,149,-41,450,593,3600576,3044024,258,33,1128,8,326,166,203,230,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ClîtCommander12345",BRG Laxed Out Pros,124661194,-4,7203678,4547707,2655971,171,34,75,446,2550548,1997159,194,12,435,4,250,56,98,137,163,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0
"Sleazy E",BRG Laxed Out Pros,695822276,-5,8940128,5410480,3529648,153,46,78,508,3049526,2360954,216,13,667,7,277,89,147,174,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Plagarian",BRG Laxed Out Pros,974618589,-6,9311955,5631795,3680160,153,-53,402,455,3026577,2589744,257,29,661,5,273,98,127,165,182,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1
"WWG1WG2PRISON",BRG Laxed Out Pros,713375299,-6,9212046,5596053,3615993,154,13,360,452,3102997,2482783,213,26,675,4,272,94,122,160,190,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"Berzerk Hobo",BRG Laxed Out Pros,252285491,-5,8965075,5479724,3485351,157,49,310,452,3083878,2379817,215,12,497,4,275,65,107,199,217,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"Will Obi1",BRG Laxed Out Pros,215141515,-6,9002888,5584292,3418596,163,82,93,512,3178053,2371238,238,18,724,5,272,104,146,171,188,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0
"Tenzin",BRG Laxed Out Pros,736547728,-8,8462932,5114332,3348600,152,121,101,457,2967528,2127501,220,7,498,1,294,65,138,150,232,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1
"Krumpch",BRG Laxed Out Pros,961147939,-4,7232658,4227852,3004806,140,292,155,468,2640178,1587674,130,12,560,4,238,83,104,123,136,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Salacious Thumb",BRG Laxed Out Pros,444544452,-5,8057467,4781403,3276064,145,-5,135,453,2633501,2147226,181,19,581,5,248,84,112,137,159,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"lottatrotta69",BRG Laxed Out Pros,974943562,-3,9122909,5478908,3644001,150,-12,82,454,3000173,2463708,200,23,619,4,293,84,115,176,208,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1
"Micahtron",BRG Laxed Out Pros,538511948,-6,9651447,5894381,3757066,156,-88,295,540,3114371,2759835,220,22,875,6,280,131,152,195,209,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1
"Bsville",BRG Laxed Out Pros,424867781,-8,9100478,5475293,3625185,151,-25,134,494,2982904,2480220,190,18,692,5,288,86,148,164,184,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Nearly Headless Nick",BRG Laxed Out Pros,666842776,-4,7106917,4197326,2909591,144,164,141,440,2488387,1708939,181,10,476,2,223,69,94,124,146,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1
"Dannimadd",BRG Laxed Out Pros,183382135,-5,8020693,4839794,3180899,152,-69,145,492,2589755,2249352,156,5,536,3,269,66,129,159,173,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
"Droguito",BRG Laxed Out Pros,222224934,-4,6913304,3838522,3074782,124,51,132,356,2167975,1669871,113,9,319,2,274,40,74,109,126,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Adonis13",BRG Laxed Out Pros,852276575,-5,9529456,5868450,3661006,160,30,297,532,3279233,2578873,252,24,765,6,269,87,159,195,211,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
"JasonNeedsCoffee",BRG Laxed Out Pros,721779418,-2,8309500,5210555,3098945,168,45,388,580,2935611,2274944,200,32,796,7,267,99,156,167,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"ObiJuan Keithnobi",BRG Laxed Out Pros,355745111,-8,8192765,4989822,3202943,155,-57,74,431,2679352,2300197,192,20,506,3,248,64,101,151,162,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1
"Soko",BRG Laxed Out Pros,418929655,-5,7076687,4373343,2703344,161,154,48,425,2576876,1786513,95,8,412,1,232,67,90,129,153,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Stephman Darksipper",BRG Laxed Out Pros,864462482,-5,9281329,5729758,3551571,161,98,130,537,3288585,2412486,226,20,719,6,298,99,156,199,211,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1
"Jivan Mukti",BRG Laxed Out Pros,928423758,0,9324441,5270504,4053937,130,-93,328,495,2789174,2481330,191,23,736,5,287,101,146,169,184,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Scrotie McBoogerballs",BRG Laxed Out Pros,832986271,-5,7254426,4501900,2752526,163,1,91,422,2483193,2010024,154,6,451,2,221,67,86,130,140,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0
"Thiffy Gorebreg",BRG Laxed Out Pros,442479953,-4,10370673,6327881,4042792,156,36,378,558,3535384,2761935,261,22,892,6,308,125,187,214,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"polarariel",BRG Laxed Out Pros,423666999,-4,10520257,6207355,4312902,143,-89,286,540,3291079,2916276,261,26,980,8,312,133,178,195,214,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Sixx Shooter",BRG Laxed Out Pros,536357128,-5,7208040,4530210,2677830,169,11,71,528,2512079,2014419,135,3,566,3,254,75,128,140,150,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Un Te De",BRG Laxed Out Pros,889568171,-7,6346589,3911909,2434680,160,2,38,463,2162397,1748836,119,7,447,2,220,62,97,108,133,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1
"DarthSacaMando",BRG Laxed Out Pros,522114916,-6,8991999,4994098,3997901,124,28,185,490,2792658,2201440,182,26,652,5,266,90,139,172,188,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"NuMex",BRG Laxed Out Pros,331898292,-6,8299450,5023299,3276151,153,-128,351,440,2595489,2393208,218,15,413,1,284,56,83,200,211,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
"GhostofKyiv",BRG Laxed Out Pros,429362371,6,7858972,4485298,3373674,132,-59,129,486,2403731,2068237,139,20,556,3,253,70,120,151,160,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"TheFoggy",BRG Laxed Out Pros,433616769,2,10451920,6165858,4286062,143,15,173,528,3428874,2736984,260,23,937,8,309,139,165,200,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Rikka light side",BRG Laxed Out Pros,549878449,-5,11067075,6665005,4402070,151,-3,445,559,3658782,2976087,274,32,958,7,320,136,181,247,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"AlasknPipeLine4",BRG Laxed Out Pros,336161127,-4,4921891,2684693,2237198,120,59,5,466,1519327,1160710,29,3,327,0,174,44,76,88,97,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"ProfessorHyperion",BRG Laxed Out Pros,821746548,-4,4301371,2369476,1931895,122,-194,86,428,1178529,1162011,63,10,231,1,134,23,55,83,91,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Starking2021",BRG Laxed Out Pros,458251864,-4,5946710,3298919,2647791,124,599,129,444,2310861,987607,81,13,407,3,225,56,84,99,119,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1
"Mal Taros",BRG Laxed Out Pros,451234452,-11,5903001,3577184,2325817,153,-37,96,499,1941736,1634772,95,10,433,3,195,57,94,114,125,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
"Balakay",BRG Laxed Out Pros,621546373,-5,10623623,6249114,4374509,142,-65,321,540,3333080,2886808,250,27,919,8,316,128,172,218,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SpookyMoonBoy",BRG Laxed Out Pros,745861261,1,5986273,3298009,2688264,122,-1,78,524,1820440,1477569,65,7,449,2,191,60,100,124,129,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Axle Alucard",BRG Laxed Out Pros,331515332,0,5770420,3220754,2549666,126,50,113,529,1818791,1401963,39,7,458,1,201,64,100,114,118,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"BigDaddy1",BRG Laxed Out Pros,771823415,-5,6083091,3526577,2556514,137,-136,83,418,1827917,1697552,87,11,319,1,196,31,78,113,133,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"Ru Baruba Maral",BRG Laxed Out Pros,288751758,-8,7639530,4844850,2794680,173,43,59,413,2721579,2112707,188,15,268,0,258,17,69,193,201,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"JRO",BRG Laxed Out Pros,624654625,-8,6024179,3371701,2652478,127,-62,65,507,1810146,1561555,39,3,455,2,214,66,99,116,128,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"xxLuckyy",BRG Laxed Out Pros,422358225,-7,8071274,4855944,3215330,151,59,88,474,2749981,2100136,159,7,560,2,263,77,120,151,175,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Gero Zurn",BRG Laxed Out Pros,397437123,-5,9179745,5603608,3576137,156,-68,121,579,2999805,2603127,217,24,903,5,265,138,164,187,204,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1
"ShadyT",BRG Laxed Out Pros,558572552,-7,8073127,4626649,3446478,134,-19,63,440,2531151,2092597,190,3,595,6,259,80,112,125,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Gavin Bull 2",BRG Laxed Out Pros,339712919,0,8783993,5128464,3655529,140,-41,262,540,2777694,2346491,177,15,786,5,261,106,153,165,183,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"MrDusty",BRG Laxed Out Pros,754891619,8,8441919,4775796,3666123,130,-165,201,428,2436651,2329881,148,16,553,3,270,76,112,139,165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"DarthMaul5",BRG Laxed Out Pros,783529757,-4,5313268,2960446,2352822,125,-17,147,327,1622405,1338041,99,11,251,2,195,30,54,70,106,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1
"Eli",BRG Laxed Out Pros,862914648,-5,9490172,5514525,3975647,138,-21,297,452,3002771,2487783,203,14,624,4,294,92,116,189,207,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"Rednaxela",BRG Mandalorians Inc,573577796,-5,7330330,4567816,2762514,165,22,81,393,2539675,2012954,139,17,328,1,243,45,82,141,168,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,-6,7832618,4856137,2976481,163,71,107,525,2764703,2086712,189,17,562,2,239,74,120,179,198,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1
"VicXav N201",BRG Mandalorians Inc,956694922,1,5766686,3495259,2271427,153,-7,263,420,1923174,1571409,136,11,363,2,234,48,74,96,115,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,-5,7815012,4746592,3068420,154,55,110,398,2681926,2056062,177,8,402,1,250,51,85,146,169,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"Walto Dangrel",BRG Mandalorians Inc,468333915,-6,7729268,4663241,3066027,152,47,44,335,2625946,2030278,212,19,368,2,263,52,73,113,143,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1
"Someguyinalabcoat",BRG Mandalorians Inc,162251947,-7,9880239,5930021,3950218,150,-37,380,543,3219147,2710874,250,33,906,7,291,125,164,192,203,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Elric",BRG Mandalorians Inc,883132925,-6,6017356,3541876,2475480,143,-85,77,335,1880016,1660746,122,7,213,1,220,25,65,94,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
